,0
35319,-4298
35320,-3678
35321,-3086
35322,-2108
35323,-1360
35324,-596
35325,125
35326,672
35327,1207
35328,1623
35329,1919
35330,1996
35331,2002
35332,1931
35333,1671
35334,1458
35335,1174
35336,847
35337,675
35338,465
35339,271
35340,92
35341,-21
35342,-99
35343,-177
35344,-46
35345,-114
35346,-162
35347,-50
35348,-193
35349,-245
35350,-441
35351,-708
35352,-894
35353,-1143
35354,-1242
35355,-1585
35356,-1860
35357,-2038
35358,-2260
35359,-2286
35360,-2357
35361,-2275
35362,-2121
35363,-1819
35364,-1461
35365,-1191
35366,-867
35367,-599
35368,-343
35369,-136
35370,120
35371,196
35372,362
35373,523
35374,510
35375,682
35376,679
35377,727
35378,791
35379,881
35380,1031
35381,1111
35382,1299
35383,1463
35384,1669
35385,1833
35386,1994
35387,2041
35388,2203
35389,2506
35390,2652
35391,2791
35392,2825
35393,2920
35394,3004
35395,3190
35396,3241
35397,3100
35398,3249
35399,3186
35400,3103
35401,3179
35402,2907
35403,2772
35404,2873
35405,2672
35406,2679
35407,2837
35408,2952
35409,3241
35410,3628
35411,4127
35412,4567
35413,5426
35414,6152
35415,6661
35416,7408
35417,7717
35418,8029
35419,8156
35420,7906
35421,7374
35422,6624
35423,5734
35424,4445
35425,3372
35426,1936
35427,423
35428,-626
35429,-2007
35430,-2957
35431,-3656
35432,-4448
35433,-4748
35434,-5026
35435,-5208
35436,-5197
35437,-5237
35438,-5070
35439,-4890
35440,-4928
35441,-4974
35442,-5087
35443,-5412
35444,-5622
35445,-5832
35446,-6221
35447,-6516
35448,-6811
35449,-7038
35450,-7102
35451,-7040
35452,-6744
35453,-6270
35454,-5655
35455,-4798
35456,-3889
35457,-3058
35458,-2168
35459,-1253
35460,-439
35461,299
35462,1057
35463,1360
35464,1561
35465,1850
35466,1759
35467,1648
35468,1356
35469,1026
35470,673
35471,443
35472,241
35473,-168
35474,-251
35475,-453
35476,-401
35477,-368
35478,-492
35479,-295
35480,-343
35481,-331
35482,-383
35483,-528
35484,-748
35485,-922
35486,-1166
35487,-1652
35488,-1932
35489,-2288
35490,-2464
35491,-2615
35492,-2740
35493,-2892
35494,-2971
35495,-2520
35496,-2485
35497,-2231
35498,-1776
35499,-1719
35500,-1190
35501,-748
35502,-492
35503,-278
35504,-135
35505,208
35506,223
35507,351
35508,500
35509,307
35510,342
35511,390
35512,428
35513,420
35514,530
35515,725
35516,747
35517,1021
35518,1294
35519,1319
35520,1442
35521,1729
35522,1777
35523,1877
35524,1995
35525,1773
35526,1685
35527,1543
35528,1441
35529,1406
35530,1296
35531,1412
35532,1523
35533,1645
35534,1993
35535,2314
35536,2609
35537,2963
35538,3175
35539,3504
35540,3707
35541,3774
35542,3857
35543,3682
35544,3563
35545,3395
35546,3191
35547,2936
35548,2907
35549,3102
35550,3251
35551,3757
35552,4311
35553,4970
35554,5871
35555,7015
35556,7901
35557,8558
35558,9321
35559,9271
35560,9122
35561,8555
35562,7178
35563,6059
35564,4451
35565,2852
35566,1361
35567,-611
35568,-2128
35569,-3487
35570,-4583
35571,-5279
35572,-5810
35573,-5956
35574,-5947
35575,-5489
35576,-5100
35577,-4733
35578,-4393
35579,-4636
35580,-4590
35581,-4737
35582,-5078
35583,-5256
35584,-5779
35585,-6282
35586,-6707
35587,-6934
35588,-7053
35589,-7119
35590,-6945
35591,-6533
35592,-5574
35593,-4580
35594,-3619
35595,-2373
35596,-1544
35597,-590
35598,525
35599,1063
35600,1548
35601,1922
35602,2148
35603,2061
35604,1824
35605,1491
35606,881
35607,565
35608,231
35609,52
35610,-225
35611,-521
35612,-459
35613,-606
35614,-482
35615,-382
35616,-440
35617,-416
35618,-411
35619,-429
35620,-757
35621,-1132
35622,-1595
35623,-2100
35624,-2497
35625,-2977
35626,-3338
35627,-3515
35628,-3628
35629,-3388
35630,-3142
35631,-2980
35632,-2381
35633,-1932
35634,-1449
35635,-844
35636,-553
35637,-150
35638,117
35639,78
35640,-65
35641,-200
35642,-372
35643,-532
35644,-488
35645,-710
35646,-817
35647,-578
35648,-553
35649,-202
35650,127
35651,415
35652,1038
35653,1237
35654,1557
35655,1733
35656,1585
35657,1631
35658,1431
35659,1225
35660,899
35661,577
35662,364
35663,43
35664,-129
35665,-236
35666,-154
35667,236
35668,687
35669,1040
35670,1428
35671,1842
35672,2222
35673,2615
35674,2946
35675,3029
35676,3222
35677,3643
35678,3779
35679,3727
35680,3439
35681,3384
35682,3379
35683,3177
35684,3265
35685,2994
35686,2914
35687,3239
35688,3376
35689,3347
35690,3499
35691,4113
35692,4745
35693,5741
35694,6619
35695,7331
35696,8543
35697,9432
35698,9802
35699,9819
35700,9156
35701,7880
35702,6757
35703,4907
35704,2539
35705,948
35706,-1091
35707,-2594
35708,-3570
35709,-4776
35710,-5070
35711,-5314
35712,-5276
35713,-5099
35714,-4803
35715,-4165
35716,-3795
35717,-3404
35718,-3932
35719,-4446
35720,-4853
35721,-5592
35722,-5869
35723,-6658
35724,-7272
35725,-7385
35726,-6921
35727,-5927
35728,-5183
35729,-4449
35730,-3718
35731,-2575
35732,-1238
35733,-77
35734,659
35735,892
35736,929
35737,1080
35738,1134
35739,595
35740,192
35741,-386
35742,-877
35743,-871
35744,-829
35745,-574
35746,-416
35747,-315
35748,-394
35749,-168
35750,224
35751,415
35752,642
35753,-28
35754,-870
35755,-1233
35756,-1777
35757,-2426
35758,-3169
35759,-3995
35760,-4345
35761,-4174
35762,-3897
35763,-3614
35764,-3526
35765,-3195
35766,-2594
35767,-1953
35768,-1241
35769,-757
35770,-382
35771,-86
35772,185
35773,89
35774,-132
35775,-335
35776,-875
35777,-881
35778,-681
35779,-637
35780,-354
35781,-179
35782,-85
35783,165
35784,389
35785,410
35786,570
35787,639
35788,632
35789,540
35790,48
35791,-296
35792,-686
35793,-1033
35794,-1345
35795,-1687
35796,-1491
35797,-1173
35798,-873
35799,-671
35800,-498
35801,-162
35802,205
35803,533
35804,619
35805,669
35806,880
35807,1157
35808,1162
35809,1067
35810,1061
35811,1098
35812,1307
35813,1776
35814,2294
35815,2638
35816,3437
35817,3871
35818,4073
35819,4580
35820,4589
35821,4719
35822,4493
35823,4215
35824,4114
35825,3754
35826,3565
35827,3128
35828,2784
35829,2472
35830,2545
35831,2738
35832,2657
35833,3140
35834,3802
35835,4613
35836,5516
35837,6357
35838,7186
35839,8582
35840,9603
35841,9511
35842,9170
35843,7415
35844,5977
35845,4836
35846,2430
35847,702
35848,-913
35849,-1891
35850,-2271
35851,-3154
35852,-3992
35853,-4626
35854,-4273
35855,-4087
35856,-3774
35857,-3345
35858,-3752
35859,-3121
35860,-2981
35861,-3949
35862,-4622
35863,-5733
35864,-6563
35865,-6695
35866,-6703
35867,-6604
35868,-5984
35869,-4999
35870,-4169
35871,-3323
35872,-2604
35873,-1840
35874,-867
35875,-169
35876,222
35877,385
35878,375
35879,559
35880,412
35881,-220
35882,-660
35883,-1165
35884,-1247
35885,-885
35886,-782
35887,-614
35888,-437
35889,-242
35890,-29
35891,-79
35892,-619
35893,-1101
35894,-1334
35895,-1874
35896,-2063
35897,-2403
35898,-2970
35899,-3168
35900,-3709
35901,-3745
35902,-3306
35903,-3017
35904,-2505
35905,-2243
35906,-1945
35907,-1361
35908,-913
35909,-747
35910,-757
35911,-659
35912,-643
35913,-551
35914,-430
35915,-703
35916,-696
35917,-597
35918,-796
35919,-533
35920,-387
35921,-266
35922,245
35923,313
35924,407
35925,486
35926,378
35927,383
35928,60
35929,-296
35930,-551
35931,-671
35932,-755
35933,-1234
35934,-1560
35935,-1483
35936,-1376
35937,-1219
35938,-1073
35939,-902
35940,-564
35941,-315
35942,-153
35943,-84
35944,18
35945,67
35946,-23
35947,98
35948,96
35949,514
35950,1083
35951,1152
35952,1552
35953,1875
35954,2200
35955,2663
35956,2862
35957,3067
35958,3119
35959,3321
35960,3693
35961,3748
35962,3747
35963,3767
35964,3535
35965,3447
35966,3314
35967,3036
35968,2983
35969,2687
35970,2566
35971,2355
35972,1970
35973,1894
35974,1484
35975,1463
35976,1941
35977,2501
35978,3288
35979,4057
35980,4926
35981,5702
35982,6700
35983,8381
35984,9896
35985,10630
35986,10480
35987,8892
35988,7056
35989,5268
35990,2689
35991,581
35992,-1461
35993,-2706
35994,-2664
35995,-2852
35996,-2652
35997,-2804
35998,-3055
35999,-2626
36000,-2470
36001,-2378
36002,-2692
36003,-3669
36004,-4490
36005,-4897
36006,-5962
36007,-7573
36008,-8397
36009,-8162
36010,-6836
36011,-5059
36012,-3846
36013,-2778
36014,-1118
36015,50
36016,456
36017,466
36018,42
36019,80
36020,-135
36021,-814
36022,-1292
36023,-1675
36024,-1785
36025,-1794
36026,-1612
36027,-1117
36028,-131
36029,785
36030,1186
36031,1303
36032,942
36033,481
36034,-418
36035,-1678
36036,-2550
36037,-3286
36038,-3895
36039,-4049
36040,-4201
36041,-4353
36042,-3811
36043,-3363
36044,-2847
36045,-2057
36046,-1649
36047,-1063
36048,-728
36049,-697
36050,-583
36051,-710
36052,-1024
36053,-1256
36054,-1351
36055,-1294
36056,-769
36057,-295
36058,188
36059,613
36060,606
36061,843
36062,958
36063,737
36064,417
36065,88
36066,-110
36067,-236
36068,-413
36069,-1003
36070,-1577
36071,-1842
36072,-1890
36073,-1560
36074,-1208
36075,-1169
36076,-1114
36077,-958
36078,-905
36079,-863
36080,-1098
36081,-1401
36082,-1381
36083,-1053
36084,-571
36085,-504
36086,-583
36087,-353
36088,-21
36089,267
36090,539
36091,723
36092,966
36093,1268
36094,1228
36095,1233
36096,1453
36097,1598
36098,1663
36099,1778
36100,1883
36101,2099
36102,2598
36103,2654
36104,2508
36105,2574
36106,2679
36107,2706
36108,2616
36109,2716
36110,2532
36111,2545
36112,2713
36113,2412
36114,2305
36115,2184
36116,2021
36117,1887
36118,1690
36119,1520
36120,1455
36121,1535
36122,1812
36123,2336
36124,2726
36125,3470
36126,4255
36127,5024
36128,6148
36129,7266
36130,8922
36131,10333
36132,11225
36133,11361
36134,9956
36135,7538
36136,4164
36137,965
36138,-1307
36139,-2659
36140,-2913
36141,-2999
36142,-3103
36143,-2577
36144,-1824
36145,-1818
36146,-2287
36147,-2909
36148,-3246
36149,-3055
36150,-3495
36151,-4800
36152,-6316
36153,-7471
36154,-8084
36155,-7941
36156,-7018
36157,-5608
36158,-3557
36159,-1351
36160,446
36161,1728
36162,2441
36163,1797
36164,329
36165,-267
36166,-605
36167,-916
36168,-1427
36169,-2274
36170,-2270
36171,-1591
36172,-719
36173,-450
36174,-382
36175,474
36176,1056
36177,1197
36178,551
36179,-1060
36180,-2221
36181,-3151
36182,-4149
36183,-4818
36184,-5140
36185,-4782
36186,-4180
36187,-3677
36188,-3181
36189,-2524
36190,-1691
36191,-1134
36192,-784
36193,-853
36194,-894
36195,-758
36196,-1044
36197,-1237
36198,-1452
36199,-1374
36200,-966
36201,-463
36202,424
36203,903
36204,1260
36205,1450
36206,1295
36207,1245
36208,851
36209,441
36210,-3
36211,-409
36212,-543
36213,-827
36214,-1041
36215,-1280
36216,-1522
36217,-1576
36218,-1452
36219,-1131
36220,-1084
36221,-1284
36222,-1438
36223,-1604
36224,-1681
36225,-1796
36226,-1977
36227,-1852
36228,-1473
36229,-976
36230,-348
36231,149
36232,279
36233,393
36234,854
36235,1077
36236,1080
36237,1075
36238,778
36239,912
36240,1187
36241,1138
36242,1207
36243,1112
36244,1306
36245,1767
36246,1857
36247,1967
36248,2084
36249,2049
36250,2089
36251,2277
36252,2363
36253,2158
36254,1949
36255,1937
36256,2024
36257,2023
36258,1887
36259,1882
36260,1986
36261,1954
36262,1956
36263,1823
36264,1643
36265,1755
36266,1747
36267,1634
36268,1587
36269,1775
36270,2144
36271,2621
36272,3450
36273,4153
36274,5147
36275,6485
36276,7570
36277,8700
36278,9722
36279,10719
36280,11084
36281,10325
36282,8656
36283,6090
36284,3521
36285,870
36286,-1711
36287,-3197
36288,-3538
36289,-3169
36290,-2989
36291,-3048
36292,-2947
36293,-2684
36294,-2440
36295,-2844
36296,-4067
36297,-5665
36298,-6715
36299,-6869
36300,-6489
36301,-5909
36302,-5952
36303,-5916
36304,-4304
36305,-1835
36306,290
36307,1301
36308,1377
36309,1368
36310,1188
36311,908
36312,193
36313,-870
36314,-1566
36315,-2197
36316,-2219
36317,-1424
36318,-704
36319,-658
36320,-1113
36321,-987
36322,-327
36323,-15
36324,-609
36325,-2105
36326,-3498
36327,-3901
36328,-3884
36329,-4311
36330,-4632
36331,-4433
36332,-3957
36333,-3250
36334,-2359
36335,-1610
36336,-1092
36337,-542
36338,-596
36339,-1290
36340,-1479
36341,-1125
36342,-1122
36343,-1291
36344,-1191
36345,-885
36346,113
36347,796
36348,396
36349,156
36350,507
36351,996
36352,959
36353,564
36354,61
36355,-315
36356,-295
36357,-769
36358,-1339
36359,-1175
36360,-884
36361,-882
36362,-973
36363,-1066
36364,-1063
36365,-1031
36366,-1511
36367,-2166
36368,-2354
36369,-2065
36370,-1759
36371,-1745
36372,-1633
36373,-1329
36374,-715
36375,-124
36376,90
36377,512
36378,1030
36379,1114
36380,844
36381,507
36382,173
36383,69
36384,196
36385,224
36386,438
36387,991
36388,1389
36389,1470
36390,1630
36391,1713
36392,1476
36393,1320
36394,1235
36395,1049
36396,1006
36397,1113
36398,1088
36399,1167
36400,1378
36401,1385
36402,1590
36403,2042
36404,2297
36405,2451
36406,2533
36407,2332
36408,1991
36409,1636
36410,1259
36411,1158
36412,1313
36413,1339
36414,1269
36415,1412
36416,1715
36417,2152
36418,2755
36419,3250
36420,3862
36421,4653
36422,5135
36423,5289
36424,5701
36425,6841
36426,8441
36427,10083
36428,10987
36429,10623
36430,9619
36431,7934
36432,4765
36433,815
36434,-2325
36435,-4063
36436,-4119
36437,-3119
36438,-2516
36439,-2250
36440,-1949
36441,-2169
36442,-2913
36443,-3447
36444,-3726
36445,-4159
36446,-4689
36447,-5328
36448,-5875
36449,-5775
36450,-5164
36451,-4748
36452,-4152
36453,-2545
36454,-352
36455,1687
36456,2975
36457,2913
36458,1723
36459,456
36460,-529
36461,-1508
36462,-2170
36463,-2409
36464,-2416
36465,-2238
36466,-1957
36467,-1651
36468,-1278
36469,-687
36470,-291
36471,-584
36472,-1198
36473,-1637
36474,-2253
36475,-3333
36476,-4422
36477,-5064
36478,-4836
36479,-3751
36480,-2761
36481,-2414
36482,-1977
36483,-1240
36484,-879
36485,-869
36486,-1007
36487,-1203
36488,-1227
36489,-1212
36490,-1437
36491,-1635
36492,-1234
36493,-644
36494,-353
36495,-13
36496,368
36497,687
36498,1042
36499,1058
36500,480
36501,-184
36502,-618
36503,-942
36504,-1000
36505,-816
36506,-810
36507,-892
36508,-785
36509,-703
36510,-646
36511,-711
36512,-1174
36513,-1540
36514,-1430
36515,-1355
36516,-1608
36517,-1941
36518,-2130
36519,-1852
36520,-1215
36521,-848
36522,-633
36523,-10
36524,623
36525,646
36526,396
36527,168
36528,50
36529,276
36530,446
36531,256
36532,312
36533,733
36534,944
36535,1159
36536,1520
36537,1465
36538,1304
36539,1580
36540,1803
36541,1716
36542,1456
36543,907
36544,604
36545,1070
36546,1460
36547,1335
36548,1432
36549,1881
36550,2297
36551,2552
36552,2429
36553,1968
36554,1849
36555,1884
36556,1470
36557,975
36558,787
36559,783
36560,1154
36561,1766
36562,1966
36563,2137
36564,2501
36565,2724
36566,3109
36567,3863
36568,4391
36569,4774
36570,5508
36571,6290
36572,7199
36573,8355
36574,9247
36575,9869
36576,10565
36577,10106
36578,7407
36579,3642
36580,111
36581,-2701
36582,-4170
36583,-4491
36584,-4385
36585,-3467
36586,-2188
36587,-2159
36588,-2678
36589,-2614
36590,-2819
36591,-3406
36592,-3986
36593,-4719
36594,-5255
36595,-4890
36596,-4463
36597,-4587
36598,-4224
36599,-3381
36600,-1931
36601,460
36602,2601
36603,2841
36604,1726
36605,966
36606,512
36607,20
36608,-937
36609,-2461
36610,-3126
36611,-2121
36612,-1101
36613,-1374
36614,-1853
36615,-1803
36616,-1236
36617,-624
36618,-914
36619,-1882
36620,-2482
36621,-2874
36622,-3770
36623,-4594
36624,-4733
36625,-4242
36626,-3469
36627,-2830
36628,-2308
36629,-1549
36630,-817
36631,-837
36632,-1305
36633,-1403
36634,-1218
36635,-1028
36636,-999
36637,-1431
36638,-1584
36639,-1068
36640,-570
36641,-201
36642,370
36643,832
36644,1044
36645,1116
36646,555
36647,-166
36648,-531
36649,-990
36650,-1523
36651,-1748
36652,-1504
36653,-1049
36654,-678
36655,-476
36656,-558
36657,-578
36658,-633
36659,-1050
36660,-1485
36661,-1641
36662,-1674
36663,-1847
36664,-1839
36665,-1710
36666,-1401
36667,-796
36668,-231
36669,185
36670,595
36671,732
36672,431
36673,286
36674,185
36675,137
36676,186
36677,186
36678,319
36679,570
36680,838
36681,984
36682,1043
36683,1169
36684,1347
36685,1417
36686,1509
36687,1411
36688,1160
36689,1107
36690,876
36691,816
36692,1232
36693,1840
36694,2274
36695,2245
36696,2012
36697,1943
36698,2332
36699,2421
36700,1987
36701,1684
36702,1845
36703,2003
36704,1755
36705,1460
36706,1196
36707,1315
36708,1542
36709,1461
36710,1465
36711,1822
36712,2302
36713,2841
36714,3372
36715,4032
36716,4689
36717,5481
36718,6538
36719,7469
36720,8386
36721,9275
36722,10171
36723,9920
36724,8051
36725,4873
36726,1627
36727,-521
36728,-1705
36729,-2467
36730,-3208
36731,-2966
36732,-2220
36733,-1754
36734,-1777
36735,-2074
36736,-2774
36737,-3417
36738,-3748
36739,-4318
36740,-4585
36741,-5065
36742,-5872
36743,-5855
36744,-4680
36745,-3134
36746,-1928
36747,-914
36748,474
36749,1648
36750,2138
36751,1417
36752,3
36753,-1051
36754,-1666
36755,-1851
36756,-1891
36757,-1599
36758,-1735
36759,-1825
36760,-1299
36761,-646
36762,-301
36763,-446
36764,-833
36765,-1089
36766,-1383
36767,-2198
36768,-3065
36769,-3812
36770,-4088
36771,-4038
36772,-3603
36773,-2881
36774,-2136
36775,-1742
36776,-1537
36777,-1123
36778,-868
36779,-953
36780,-1460
36781,-1706
36782,-1851
36783,-1550
36784,-836
36785,-547
36786,-469
36787,-153
36788,148
36789,493
36790,982
36791,727
36792,272
36793,108
36794,-75
36795,-450
36796,-850
36797,-1158
36798,-1348
36799,-1053
36800,-646
36801,-562
36802,-560
36803,-463
36804,-445
36805,-765
36806,-1405
36807,-1946
36808,-2162
36809,-1961
36810,-1787
36811,-1792
36812,-1518
36813,-1059
36814,-566
36815,-148
36816,114
36817,249
36818,283
36819,269
36820,346
36821,272
36822,51
36823,9
36824,219
36825,723
36826,1027
36827,1113
36828,1319
36829,1653
36830,1815
36831,1492
36832,1118
36833,1172
36834,1339
36835,1341
36836,1197
36837,1175
36838,1546
36839,1935
36840,2050
36841,1928
36842,2200
36843,2249
36844,2001
36845,2103
36846,2118
36847,2071
36848,1929
36849,1587
36850,1398
36851,1745
36852,1541
36853,1147
36854,1065
36855,1239
36856,1750
36857,2258
36858,2802
36859,3104
36860,3687
36861,4462
36862,5414
36863,6479
36864,7747
36865,8759
36866,9347
36867,9235
36868,7818
36869,6053
36870,4336
36871,2167
36872,-162
36873,-1426
36874,-1679
36875,-1259
36876,-1368
36877,-1701
36878,-1863
36879,-1873
36880,-2032
36881,-3157
36882,-3973
36883,-4368
36884,-4739
36885,-5450
36886,-5614
36887,-5178
36888,-4918
36889,-4236
36890,-3094
36891,-1546
36892,199
36893,744
36894,429
36895,175
36896,136
36897,173
36898,-850
36899,-1962
36900,-2436
36901,-1976
36902,-1262
36903,-863
36904,-1212
36905,-1462
36906,-686
36907,-243
36908,-251
36909,-881
36910,-1442
36911,-1952
36912,-2254
36913,-2726
36914,-3380
36915,-3593
36916,-3653
36917,-3173
36918,-2303
36919,-1242
36920,-908
36921,-1336
36922,-1718
36923,-1845
36924,-1645
36925,-1543
36926,-1896
36927,-1796
36928,-1259
36929,-634
36930,-280
36931,-375
36932,-310
36933,-86
36934,411
36935,555
36936,424
36937,-30
36938,-598
36939,-828
36940,-956
36941,-995
36942,-1271
36943,-1307
36944,-1171
36945,-815
36946,-376
36947,-583
36948,-732
36949,-815
36950,-1010
36951,-1048
36952,-1224
36953,-1382
36954,-1204
36955,-968
36956,-639
36957,-296
36958,-243
36959,100
36960,193
36961,121
36962,202
36963,179
36964,151
36965,-119
36966,-306
36967,-128
36968,404
36969,611
36970,561
36971,375
36972,861
36973,1773
36974,1983
36975,1948
36976,1892
36977,2090
36978,2116
36979,2051
36980,1587
36981,1136
36982,1484
36983,1805
36984,2330
36985,2820
36986,2829
36987,3051
36988,3176
36989,3122
36990,2924
36991,2060
36992,1271
36993,1125
36994,1167
36995,1236
36996,1581
36997,1653
36998,1738
36999,2258
37000,2695
37001,3235
37002,3722
37003,3755
37004,3838
37005,4584
37006,5938
37007,7052
37008,7530
37009,8116
37010,8684
37011,8530
37012,6974
37013,4147
37014,1118
37015,-834
37016,-1554
37017,-1734
37018,-1486
37019,-1592
37020,-1809
37021,-1773
37022,-1493
37023,-1737
37024,-3290
37025,-4611
37026,-4912
37027,-4435
37028,-4588
37029,-5253
37030,-5804
37031,-5474
37032,-3862
37033,-3269
37034,-2521
37035,-1503
37036,-394
37037,557
37038,486
37039,-379
37040,-1911
37041,-1823
37042,-1427
37043,-1346
37044,-1825
37045,-2363
37046,-1431
37047,-615
37048,-550
37049,-1108
37050,-1112
37051,-246
37052,-174
37053,-1718
37054,-2863
37055,-2688
37056,-2586
37057,-3175
37058,-3795
37059,-3466
37060,-1991
37061,-1294
37062,-2139
37063,-2821
37064,-2445
37065,-1575
37066,-1535
37067,-2142
37068,-2448
37069,-1467
37070,-778
37071,-711
37072,-766
37073,-854
37074,-270
37075,-103
37076,-174
37077,-194
37078,-26
37079,-121
37080,-420
37081,-649
37082,-627
37083,-743
37084,-951
37085,-550
37086,-195
37087,-13
37088,-293
37089,-874
37090,-1058
37091,-965
37092,-1330
37093,-1455
37094,-1405
37095,-1189
37096,-517
37097,-197
37098,-29
37099,25
37100,35
37101,-5
37102,46
37103,47
37104,-207
37105,-258
37106,-171
37107,50
37108,518
37109,715
37110,500
37111,362
37112,698
37113,1395
37114,1818
37115,1558
37116,1547
37117,2001
37118,2341
37119,2221
37120,1543
37121,1510
37122,1893
37123,2178
37124,2202
37125,1988
37126,2162
37127,2451
37128,2662
37129,2943
37130,2912
37131,2613
37132,2498
37133,2285
37134,2232
37135,1942
37136,1338
37137,1343
37138,1540
37139,1912
37140,2192
37141,2321
37142,3041
37143,3729
37144,4749
37145,5814
37146,6456
37147,7011
37148,7860
37149,8346
37150,8082
37151,7289
37152,4762
37153,2950
37154,1721
37155,781
37156,503
37157,-311
37158,-934
37159,-1268
37160,-1055
37161,-1096
37162,-1360
37163,-2419
37164,-2786
37165,-2838
37166,-3491
37167,-4241
37168,-5762
37169,-5833
37170,-5484
37171,-5111
37172,-4531
37173,-3815
37174,-2515
37175,-1643
37176,-1022
37177,-935
37178,-860
37179,-1330
37180,-1947
37181,-1713
37182,-1525
37183,-1518
37184,-2781
37185,-3257
37186,-2291
37187,-1550
37188,-1154
37189,-1751
37190,-1386
37191,-489
37192,-151
37193,-909
37194,-2285
37195,-2847
37196,-3070
37197,-3165
37198,-3306
37199,-3144
37200,-3101
37201,-2436
37202,-1803
37203,-1554
37204,-1482
37205,-1931
37206,-1572
37207,-1254
37208,-1146
37209,-1335
37210,-1571
37211,-1329
37212,-1087
37213,-795
37214,-761
37215,-427
37216,84
37217,323
37218,325
37219,-57
37220,-753
37221,-1142
37222,-1076
37223,-1160
37224,-1123
37225,-1201
37226,-1095
37227,-779
37228,-736
37229,-506
37230,-246
37231,-147
37232,-92
37233,-106
37234,-235
37235,-260
37236,-685
37237,-820
37238,-85
37239,186
37240,365
37241,545
37242,582
37243,937
37244,690
37245,127
37246,-51
37247,175
37248,346
37249,224
37250,454
37251,657
37252,815
37253,860
37254,999
37255,1450
37256,1845
37257,2067
37258,2008
37259,2056
37260,2153
37261,2102
37262,2032
37263,2023
37264,2266
37265,2573
37266,2717
37267,2773
37268,2725
37269,2882
37270,2724
37271,2519
37272,2243
37273,2022
37274,2143
37275,1967
37276,1960
37277,2223
37278,2804
37279,3034
37280,3295
37281,3534
37282,4140
37283,5152
37284,5428
37285,5855
37286,6727
37287,7580
37288,8078
37289,7434
37290,5626
37291,4316
37292,3136
37293,2125
37294,1049
37295,185
37296,4
37297,-309
37298,-871
37299,-1517
37300,-1849
37301,-2378
37302,-2452
37303,-3004
37304,-3313
37305,-3445
37306,-4729
37307,-5715
37308,-5583
37309,-4909
37310,-4323
37311,-3861
37312,-3539
37313,-2321
37314,-1694
37315,-2076
37316,-2577
37317,-2829
37318,-2615
37319,-2395
37320,-2238
37321,-1910
37322,-1730
37323,-2069
37324,-1656
37325,-1240
37326,-535
37327,-177
37328,-560
37329,82
37330,333
37331,-663
37332,-1875
37333,-2752
37334,-2888
37335,-2434
37336,-2794
37337,-3093
37338,-2540
37339,-1970
37340,-1707
37341,-2399
37342,-2728
37343,-2158
37344,-1770
37345,-1673
37346,-2063
37347,-2208
37348,-1719
37349,-1530
37350,-2133
37351,-2343
37352,-1700
37353,-776
37354,-245
37355,-644
37356,-815
37357,-830
37358,-561
37359,-688
37360,-1310
37361,-1103
37362,-926
37363,-568
37364,-357
37365,-402
37366,-289
37367,-287
37368,112
37369,147
37370,-20
37371,-63
37372,-264
37373,-151
37374,-87
37375,-165
37376,-491
37377,-497
37378,-402
37379,-466
37380,-276
37381,-55
37382,398
37383,578
37384,635
37385,583
37386,523
37387,561
37388,470
37389,342
37390,520
37391,920
37392,1255
37393,1655
37394,1816
37395,2054
37396,2136
37397,2391
37398,2617
37399,2618
37400,2531
37401,2342
37402,2622
37403,2698
37404,2694
37405,2684
37406,2850
37407,2990
37408,3066
37409,3034
37410,2800
37411,2806
37412,2433
37413,2445
37414,2723
37415,2955
37416,3116
37417,3060
37418,3908
37419,5139
37420,5496
37421,5766
37422,6263
37423,6840
37424,7730
37425,7059
37426,5523
37427,4259
37428,2956
37429,1799
37430,778
37431,-40
37432,-360
37433,91
37434,-54
37435,15
37436,-499
37437,-1513
37438,-1643
37439,-2451
37440,-2945
37441,-3548
37442,-4554
37443,-4568
37444,-4706
37445,-4831
37446,-4796
37447,-4628
37448,-3626
37449,-3091
37450,-2674
37451,-2536
37452,-2249
37453,-2017
37454,-2421
37455,-2781
37456,-3413
37457,-2796
37458,-2911
37459,-3208
37460,-2755
37461,-2564
37462,-1895
37463,-1726
37464,-1616
37465,-1215
37466,-610
37467,-666
37468,-948
37469,-923
37470,-1139
37471,-1388
37472,-1684
37473,-1717
37474,-1309
37475,-1081
37476,-1212
37477,-1136
37478,-1082
37479,-1275
37480,-1497
37481,-1635
37482,-1703
37483,-1748
37484,-1855
37485,-1654
37486,-1377
37487,-1217
37488,-1421
37489,-1443
37490,-1163
37491,-1225
37492,-1393
37493,-1840
37494,-1660
37495,-1449
37496,-1541
37497,-1513
37498,-1402
37499,-919
37500,-534
37501,-533
37502,-556
37503,-259
37504,-135
37505,-106
37506,-254
37507,-202
37508,129
37509,233
37510,166
37511,85
37512,342
37513,524
37514,464
37515,414
37516,416
37517,595
37518,674
37519,601
37520,564
37521,511
37522,611
37523,527
37524,779
37525,1116
37526,1085
37527,1198
37528,1219
37529,1483
37530,1717
37531,1749
37532,1609
37533,1850
37534,2367
37535,2544
37536,2685
37537,2519
37538,2650
37539,3071
37540,3078
37541,2805
37542,2706
37543,2715
37544,2808
37545,2634
37546,2310
37547,2328
37548,2341
37549,2470
37550,2270
37551,2423
37552,2804
37553,3086
37554,3627
37555,4057
37556,4599
37557,5078
37558,5525
37559,5607
37560,5767
37561,5261
37562,4270
37563,3637
37564,2718
37565,2075
37566,1513
